Date,City,Latitude,Longitude,PM2.5,PM10,NO2,SO2,CO,Ozone,Aerosol_Optical_Depth,AQI_Class
21-10-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,86.6,88,71.7,15.9,2881,28,0.36,Unhealthy
21-10-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,53.3,55.2,55.1,18.9,2489,78,0.36,Unhealthy for Sensitive
21-10-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,35.5,38.1,32.7,22.6,1662,143,0.36,Unhealthy for Sensitive
21-10-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,31,34.5,15.5,24.4,992,190,0.38,Moderate
21-10-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,27.6,31.4,6.9,22.7,688,205,0.41,Moderate
21-10-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,25.7,29.8,3.5,19.3,542,201,0.45,Moderate
21-10-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,26.1,30.7,6.2,16.6,516,190,0.49,Moderate
21-10-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,27.1,31.8,17.3,15.8,647,171,0.51,Moderate
21-10-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,29,33.2,34.5,15.7,899,144,0.51,Moderate
21-10-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,27.9,30.2,37.7,10.9,1129,106,0.5,Moderate
21-10-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,33.2,35.3,47.1,11.3,1313,89,0.48,Moderate
21-10-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,37.3,39.2,60.2,11.9,1474,65,0.47,Unhealthy for Sensitive
21-10-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,41.2,43.1,72.1,12.6,1538,44,0.47,Unhealthy for Sensitive
21-10-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,47.5,49.6,81.8,13.7,1438,30,0.45,Unhealthy for Sensitive
21-10-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,56.7,58.6,90.2,14.9,1241,19,0.42,Unhealthy
21-10-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,64.5,66.4,94.6,15.5,1074,13,0.4,Unhealthy
22-10-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,66.6,68.5,92.8,15.2,977,12,0.38,Unhealthy
22-10-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,66.8,68.5,87,14.3,909,16,0.37,Unhealthy
22-10-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,66.1,67.8,81,13.5,879,19,0.36,Unhealthy
22-10-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,65,66.4,75,13,849,20,0.35,Unhealthy
22-10-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,64.5,65.7,68.8,12.5,857,21,0.33,Unhealthy
22-10-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,40.7,41.1,32.6,9.9,1021,57,0.33,Unhealthy for Sensitive
22-10-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,48.9,49.4,41.7,10.4,1544,44,0.33,Unhealthy for Sensitive
22-10-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,59.8,60.3,53.6,11,2223,27,0.32,Unhealthy
22-10-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,62.2,62.4,58.1,11.9,2576,30,0.31,Unhealthy
22-10-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,49.7,50.3,48,13.3,2306,72,0.3,Unhealthy for Sensitive
22-10-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,38.3,39.2,30.4,15,1710,133,0.29,Unhealthy for Sensitive
22-10-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,32.2,33.2,16.2,15.6,1189,177,0.28,Moderate
22-10-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,24.9,26.6,8.1,14.3,826,190,0.28,Moderate
22-10-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,20.1,22.8,3.3,11.9,538,186,0.29,Moderate
22-10-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,19.3,22.3,4.8,10.2,480,175,0.29,Moderate
22-10-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,19.4,22.2,15.5,9.7,731,156,0.29,Moderate
22-10-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,20.4,22.8,32.4,9.8,1212,129,0.28,Moderate
22-10-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,33.3,36.6,61.4,11.5,1842,91,0.32,Moderate
22-10-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,43,46.2,71.7,12.8,2743,74,0.31,Unhealthy for Sensitive
22-10-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,52.5,55.8,86,14.6,3794,49,0.31,Unhealthy for Sensitive
22-10-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,61.2,64.3,96.4,16.1,4546,30,0.3,Unhealthy
22-10-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,69.4,72.4,99.4,17,4871,21,0.3,Unhealthy
22-10-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,77.1,80.1,98.6,17.7,4898,17,0.29,Unhealthy
22-10-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,83.4,86.6,97.2,17.9,4566,14,0.29,Unhealthy
23-10-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,87.1,90.3,96.3,17.6,3613,11,0.29,Unhealthy
23-10-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,89.4,92.7,94.7,16.9,2302,9,0.31,Unhealthy
23-10-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,90.6,93.8,92.6,16.1,1362,7,0.32,Unhealthy
23-10-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,90.6,93.8,89.3,15.1,1114,4,0.32,Unhealthy
23-10-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,90.1,93.1,85.5,14.1,1236,2,0.33,Unhealthy
23-10-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,67.1,70.5,54.4,11.1,1498,30,0.31,Unhealthy
23-10-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,74.3,77.8,61.1,11.6,1980,22,0.32,Unhealthy
23-10-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,88,91.7,69.7,12.3,2602,14,0.32,Unhealthy
23-10-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,88,90.3,71,13.5,2885,26,0.33,Unhealthy
23-10-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,72.4,75.2,58.5,15.7,2522,80,0.33,Unhealthy
23-10-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,54.2,57.7,38.7,18.3,1821,154,0.34,Unhealthy for Sensitive
23-10-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,44,48.1,22.5,19.5,1229,207,0.35,Unhealthy for Sensitive
23-10-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,36.6,41.1,11.6,18.2,864,219,0.36,Unhealthy for Sensitive
23-10-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,29.4,33.8,4.2,15.5,609,209,0.38,Moderate
23-10-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,26.6,30.7,5.8,13.5,554,190,0.39,Moderate
23-10-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,26,29.9,21.7,12.7,771,163,0.39,Moderate
23-10-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,27.4,30.7,46.6,12.7,1189,128,0.38,Moderate
23-10-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,39.5,43.4,66.4,12.3,1686,89,0.37,Unhealthy for Sensitive
23-10-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,52,55.9,76.6,13.9,2253,72,0.36,Unhealthy for Sensitive
23-10-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,63.1,67.1,90.9,16.3,2900,49,0.35,Unhealthy
23-10-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,75.4,79.2,102.8,18.7,3528,30,0.33,Unhealthy
23-10-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,85.9,89.6,109.9,21.3,4217,21,0.31,Unhealthy
23-10-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,94.8,98.7,114.5,24.1,4888,17,0.29,Unhealthy
23-10-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,101.5,105.5,117.9,26.1,5207,13,0.28,Unhealthy
24-10-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,106.4,110.6,120.1,26.8,4943,8,0.27,Unhealthy
24-10-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,109.9,113.9,120.9,26.7,4327,3,0.27,Unhealthy
24-10-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,112.9,116.9,121,26.8,3722,0,0.28,Unhealthy
24-10-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,115.3,119,120.4,27.4,3126,0,0.29,Unhealthy
24-10-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,117.8,121.5,119,28.2,2539,0,0.29,Unhealthy
24-10-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,80.8,82.9,67.2,12.2,2329,8,0.3,Unhealthy
24-10-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,82.2,84.1,66.7,12,2930,7,0.3,Unhealthy
24-10-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,88.5,90.1,65.6,11.9,3906,7,0.3,Unhealthy
24-10-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,79.6,81,60.6,12.8,4318,22,0.3,Unhealthy
24-10-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,63.3,65.2,48.6,15.6,3563,66,0.31,Unhealthy
24-10-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,46.6,49.1,32.7,19.4,2243,124,0.32,Unhealthy for Sensitive
24-10-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,37.8,40.7,20,22,1223,171,0.33,Unhealthy for Sensitive
24-10-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,33.6,36.2,11.2,22.2,861,198,0.35,Moderate
24-10-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,31.5,33.9,5.5,21.1,799,214,0.38,Moderate
24-10-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,31.2,33.6,7,20.2,823,215,0.39,Moderate
24-10-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,32,34.7,19.1,19.7,884,196,0.41,Moderate
24-10-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,33.8,36.7,38.4,19.3,1031,164,0.41,Moderate
24-10-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,49.1,51.3,63.6,19.2,1200,114,0.47,Unhealthy for Sensitive
24-10-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,61,63.6,76.5,19.9,1381,90,0.45,Unhealthy
24-10-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,71.2,73.8,94.3,20.9,1583,58,0.42,Unhealthy
24-10-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,80.3,82.7,108,22,1772,32,0.4,Unhealthy
24-10-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,87.5,90.1,113.6,23.5,1952,21,0.37,Unhealthy
24-10-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,96.4,99,115.1,25.2,2117,17,0.35,Unhealthy
24-10-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,104.3,107.1,115.4,26.3,2218,14,0.35,Unhealthy
25-10-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,109,112,115.7,26.4,2228,10,0.34,Unhealthy
25-10-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,110.4,113.2,114.9,26,2174,8,0.34,Unhealthy
25-10-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,108.7,111.5,112.4,25.1,2081,6,0.34,Unhealthy
25-10-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,106.4,109,106.6,23.4,1835,3,0.35,Unhealthy
25-10-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,104.5,107.1,99.2,21.4,1550,1,0.36,Unhealthy
25-10-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,112,114.6,105.9,24.2,1596,0,0.44,Unhealthy
25-10-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,116.6,119.2,107.8,23.7,2395,0,0.46,Unhealthy
25-10-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,128.5,130.9,109.3,23.2,3526,0,0.47,Unhealthy
25-10-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,124.8,126.2,102.7,24.4,4091,14,0.46,Unhealthy
25-10-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,90.3,93.4,80.7,29.3,3542,76,0.46,Unhealthy
25-10-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,73.8,78.5,50.7,35.9,2428,160,0.49,Unhealthy
25-10-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,66.4,72.6,27,39.2,1502,223,0.5,Unhealthy
25-10-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,64.5,71.2,13.9,36.4,1019,247,0.53,Unhealthy
25-10-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,60.1,66.8,7,30.3,725,249,0.55,Unhealthy
25-10-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,55.6,62.2,7.7,25.3,604,238,0.56,Unhealthy
25-10-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,53.3,59.5,18.7,22.7,663,213,0.56,Unhealthy for Sensitive
25-10-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,53.6,59,37.4,21.2,895,175,0.55,Unhealthy for Sensitive
25-10-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,71,76.4,58.3,23.4,1272,145,0.56,Unhealthy
25-10-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,82.4,88.2,74.1,23.7,1838,116,0.55,Unhealthy
25-10-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,96.4,102.4,95.8,24.2,2548,75,0.54,Unhealthy
25-10-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,106.6,112.9,111.3,24.6,3236,44,0.53,Unhealthy
25-10-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,115.5,122,114.3,25,3945,32,0.51,Unhealthy
25-10-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,124.8,131.3,111.2,25.5,4633,29,0.48,Unhealthy
25-10-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,132.2,139.2,109.1,25.8,5003,27,0.46,Unhealthy
26-10-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,137.8,144.8,111.2,26.2,4881,22,0.44,Unhealthy
26-10-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,143,150.4,114.2,26.5,4442,17,0.43,Unhealthy
26-10-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,145.8,153.2,115.8,26.3,3912,13,0.44,Unhealthy
26-10-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,146.2,153.2,114.7,25.2,3235,8,0.45,Unhealthy
26-10-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,145.3,152.3,112,23.6,2467,2,0.47,Unhealthy
26-10-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,137.4,142,113.7,22.2,2005,0,0.61,Unhealthy
26-10-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,136,140.6,109.9,21.4,2173,0,0.63,Unhealthy
26-10-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,140.2,143.9,103.7,20.4,2646,0,0.64,Unhealthy
26-10-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,130.9,133.2,92.4,21.5,2852,21,0.65,Unhealthy
26-10-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,117.8,120.1,71.6,26.8,2467,83,0.66,Unhealthy
26-10-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,90.6,94.8,45.7,34.1,1815,165,0.67,Unhealthy
26-10-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,81,87.5,25.3,38.6,1286,227,0.68,Unhealthy
26-10-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,82,90.1,12.7,37.7,1011,254,0.7,Unhealthy
26-10-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,79.4,87.8,5.6,34,860,261,0.71,Unhealthy
26-10-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,75,83.6,7.8,30.7,834,253,0.71,Unhealthy
26-10-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,72.6,80.8,24.1,28.6,894,226,0.71,Unhealthy
26-10-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,72.6,80.3,49.8,26.8,1078,183,0.69,Unhealthy
26-10-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,93.8,100.1,79.6,31.1,1505,139,0.7,Unhealthy
26-10-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,107.3,113.9,89.9,31.1,2391,114,0.66,Unhealthy
26-10-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,117.3,123.9,103.8,31,3519,79,0.64,Unhealthy
26-10-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,121.1,127.6,111.8,30.6,4360,51,0.63,Unhealthy
26-10-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,124.8,130.9,108.2,29.5,4729,39,0.62,Unhealthy
26-10-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,127.1,133.6,98.7,28.1,4812,33,0.61,Unhealthy
26-10-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,128.1,134.1,91,26.6,4630,29,0.61,Unhealthy
27-10-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,127.6,133.6,88,25.2,4073,23,0.6,Unhealthy
27-10-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,127.6,133.2,86.8,23.8,3253,18,0.58,Unhealthy
27-10-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,128.1,133.6,86,22.6,2526,13,0.57,Unhealthy
27-10-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,128.1,134.1,85.3,21.4,1910,8,0.56,Unhealthy
27-10-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,128.1,133.6,85.1,20.5,1388,2,0.56,Unhealthy
27-10-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,122.9,128.1,68.2,18.7,1261,13,0.65,Unhealthy
27-10-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,125.3,130.4,69.9,18.3,1938,9,0.69,Unhealthy
27-10-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,135,139.7,71.6,18,3010,6,0.71,Unhealthy
27-10-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,125.3,129,68.1,19.3,3555,23,0.7,Unhealthy
27-10-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,107.3,111.1,54.6,23.9,3004,80,0.72,Unhealthy
27-10-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,85.4,90.6,35.8,30.2,1927,158,0.74,Unhealthy
27-10-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,80.3,87.1,20.8,34.6,1109,218,0.77,Unhealthy
27-10-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,86.4,94.3,11.3,35.4,867,246,0.78,Unhealthy
27-10-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,82,89.9,5.6,34.3,885,256,0.79,Unhealthy
27-10-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,76.6,84.1,7.4,33.1,998,251,0.79,Unhealthy
27-10-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,74.3,81.5,19.3,31.8,1087,229,0.79,Unhealthy
27-10-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,75.7,82.4,38.7,30.3,1271,193,0.78,Unhealthy
27-10-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,67.1,71.2,56.4,25.5,1744,125,0.66,Unhealthy
27-10-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,80.6,84.8,76.7,27.3,2810,98,0.62,Unhealthy
27-10-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,97.6,101.7,105.1,29.9,4164,61,0.57,Unhealthy
27-10-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,113.4,117.8,128.8,32.4,5088,31,0.51,Unhealthy
27-10-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,127.1,131.8,143.5,35,5202,15,0.48,Unhealthy
